1194	6377	25.3326	0.00136509
1194	3971	23.3475	0.00294563
1194	8082	25.1941	0.00144105
1194	661	24.4268	0.00194287
1194	592	22.5848	0.00394033
1194	7816	23.2871	0.00301458
1194	6824	22.7569	0.00369081
1194	4438	27.6969	0.000535445
1194	217	21.7162	0.00546969
1194	3524	21.725	0.00545156
1194	4282	36.0736	1.70236e-05
1194	1062	22.9683	0.00340517
1194	311	23.4262	0.00285808
1194	9195	30.615	0.000164479
1194	5273	26.3311	0.000921672
1194	7302	27.0248	0.000700036
1194	1923	24.1937	0.00212646
1194	841	21.7149	0.00547231
1194	7878	22.4405	0.004162
1194	756	29.726	0.000236291
1194	4555	24.2727	0.00206243
1194	3229	22.1717	0.00460746
1194	3969	20.399	0.00892743
1194	122	20.8932	0.00743647
1194	5741	24.0016	0.00229039
1194	3443	21.3022	0.00638655
1194	8356	21.6055	0.00570166
1194	7277	22.5561	0.00398338
1194	8967	21.0818	0.0069333
1194	5446	22.2879	0.00440955
1194	8383	22.7335	0.00372377
1194	8354	22.8483	0.00356455
1194	1371	21.073	0.00695599
1194	7113	24.764	0.00170434
1194	2382	24.8721	0.00163406
1194	9392	27.2608	0.000637283
1194	2100	21.9736	0.00496495
1194	4088	21.8118	0.00527666
1194	4956	24.4902	0.00189569
1194	4011	23.9625	0.00232521
1194	6304	21.524	0.00587825
1194	4659	24.6676	0.00176945
1194	1598	33.3656	5.29112e-05
1194	4214	23.2986	0.00300131
1194	9330	22.9576	0.00341911
1194	6799	22.4094	0.00421132
1194	4808	21.5552	0.00581001
1194	8888	20.9296	0.0073368
1194	4051	24.0788	0.00222312
1194	2402	21.4903	0.00595304
1194	6783	20.3825	0.00898174
1194	9065	27.3021	0.000626861
1194	7241	23.5289	0.00274761
1194	1865	22.5417	0.00400524
1194	7658	25.7791	0.00114569
1194	1974	25.4226	0.00131779
1194	5224	28.0271	0.000469127
1194	4049	24.0234	0.00227115
1194	9163	23.0842	0.00325782
1194	3753	31.4742	0.000115656
1194	9333	21.1178	0.00684102
1194	9323	22.2805	0.00442197
1194	5512	26.9169	0.000730738
1194	624	27.5531	0.000567121
1194	795	30.398	0.000179728
1194	4005	20.8251	0.00762685
1194	4680	22.2454	0.00448096
1194	9021	20.1052	0.00994538
1194	3288	20.2327	0.00949056
1194	4287	21.9497	0.0050099
1194	1966	20.161	0.00974395
1194	7365	20.92	0.00736307
1194	6459	27.5441	0.000569163
1194	5092	23.0873	0.003254
1194	6558	22.6557	0.00383556
1194	1587	20.4268	0.00883662
1194	2758	21.3198	0.00634478
1194	8116	22.7541	0.00369475
1194	2001	21.7406	0.00541967
1194	2176	23.4919	0.0027869
1194	249	21.2543	0.00650161
1194	5790	24.7215	0.0017327
1194	4934	23.819	0.00245747
1194	4932	21.5918	0.00573086
1194	2220	22.9207	0.00346763
1194	652	25.638	0.00121104
1194	7437	26.0662	0.00102324
1194	3366	24.384	0.00197538
1194	4611	22.9591	0.00341718
1194	8796	20.772	0.00777837
1194	6789	30.0342	0.000208458
1194	4066	23.0843	0.00325763
1194	1828	26.0074	0.00104724
1194	9220	22.2695	0.00444033
1194	6097	24.2725	0.00206264
1194	7313	28.0185	0.000470739
1194	1038	24.1553	0.00215831
1194	2267	20.6176	0.00823567
1194	4243	22.8603	0.00354832
1194	6612	20.9821	0.00719506
1194	1547	28.8443	0.000337676
1194	8497	20.3671	0.00903288
1194	2159	23.6883	0.0025843
1194	7638	21.5566	0.00580708
1194	4288	25.9669	0.0010641
1194	4656	24.7355	0.0017233
1194	4919	24.2377	0.00209059
1194	1255	24.3638	0.00199092
1194	3929	20.9069	0.00739879
1194	2817	21.1296	0.00681091
1194	7637	20.8587	0.0075324
1194	7010	20.503	0.00859152
1194	7741	26.2753	0.000942191
1194	8301	21.5229	0.00588076
8355	3009	20.2097	0.00957102
8355	1592	22.4564	0.00413691
8355	2205	20.4398	0.00879429
8355	4970	21.6071	0.00569816
8355	1274	21.6678	0.00556994
8355	6970	21.3723	0.00622153
8355	7541	20.7856	0.00773936
8355	2258	24.5419	0.00185799
8355	8587	20.1649	0.00972989
8355	6784	21.9041	0.00509658
8355	2372	23.9527	0.00233404
8355	7961	25.5068	0.00127502
8355	7199	23.6505	0.00262215
8355	5943	28.6857	0.000359983
8355	9277	23.1685	0.00315456
8355	9170	21.9188	0.00506857
8355	6840	25.3849	0.00133739
8355	5218	23.2031	0.003113
8355	7980	20.592	0.00831403
8355	6061	20.7764	0.00776562
8355	2666	20.6915	0.00801377
8355	8917	29.1688	0.000296173
8355	5168	24.0547	0.00224389
8355	3971	28.5288	0.000383479
8355	592	24.0475	0.00225017
8355	6824	20.3418	0.00911749
8355	4438	25.9135	0.00108669
8355	311	20.3239	0.00917783
8355	9195	20.3291	0.00916014
8355	5273	20.7497	0.00784279
8355	7302	20.2784	0.00933239
8355	1923	22.7935	0.00363977
8355	756	26.2434	0.000954154
8355	3229	23.0869	0.0032545
8355	5741	23.3333	0.00296171
8355	3443	20.5493	0.00844602
8355	7277	22.5032	0.00406414
8355	2382	21.4714	0.00599517
8355	9392	21.4588	0.00602358
8355	4956	22.9309	0.00345408
8355	6786	20.7195	0.00793108
8355	4659	23.9628	0.00232494
8355	1598	22.32	0.00435626
8355	4214	26.1208	0.00100146
8355	8888	22.6614	0.00382727
8355	9065	20.1849	0.00965878
8355	7658	21.3824	0.00619816
8355	1974	20.3164	0.00920319
8355	5224	21.0773	0.00694477
8355	3753	35.4647	2.19988e-05
8355	9323	20.7891	0.00772937
8355	5512	23.236	0.00307414
8355	4680	27.6447	0.000546748
8355	9021	20.6332	0.00818822
8355	8915	22.5972	0.00392179
8355	4287	20.6313	0.00819399
8355	7365	20.2383	0.00947095
8355	824	21.0113	0.00711756
8355	2758	23.8202	0.00245637
8355	2001	24.9664	0.00157509
8355	2176	22.8195	0.00360392
8355	249	20.7987	0.00770186
8355	5790	27.3348	0.000618748
8355	4934	23.6101	0.0026632
8355	4932	26.0949	0.00101173
8355	652	22.3076	0.00437679
8355	3366	26.8729	0.00074362
8355	8796	20.8281	0.00761845
8355	1576	24.1603	0.00215413
8355	4066	21.6486	0.00561026
8355	9220	25.6692	0.00119627
8355	6097	25.1951	0.0014405
8355	2267	21.0425	0.00703533
8355	1547	22.6425	0.00385484
8355	7638	22.01	0.00489739
8355	4919	24.5841	0.00182783
8355	3929	22.6782	0.00380289
8355	7010	20.6358	0.00818035
8355	7741	22.0714	0.00478527
3009	1592	24.0514	0.00224673
3009	2205	23.3508	0.00294183
3009	7378	21.7165	0.00546896
3009	3327	23.5589	0.00271611
3009	4970	23.5496	0.00272587
3009	1274	20.8077	0.00767625
3009	7720	21.5568	0.0058065
3009	6970	23.4713	0.00280908
3009	7541	26.5364	0.000849766
3009	2258	22.9753	0.00339613
3009	8587	33.3858	5.24705e-05
3009	6784	21.4503	0.00604274
3009	6603	24.8355	0.00165752
3009	2372	21.1937	0.00665026
3009	7961	25.087	0.00150262
3009	4886	31.559	0.000111692
3009	7199	23.8323	0.00244491
3009	5943	24.8144	0.00167119
3009	9277	21.0144	0.00710941
3009	9170	23.9443	0.00234158
3009	3816	23.9176	0.00236586
3009	6840	24.6942	0.0017512
3009	2216	21.4412	0.00606331
3009	7980	22.525	0.0040307
3009	5791	21.4713	0.00599547
3009	2666	21.8412	0.00521876
3009	1051	22.0974	0.0047385
3009	8917	20.1642	0.00973229
3009	4254	21.2737	0.00645483
3009	5168	21.3314	0.00631734
3009	3077	29.258	0.000285674
3009	6377	22.0416	0.00483931
3009	3971	24.9388	0.00159214
3009	8082	23.9376	0.00234768
3009	661	22.9842	0.00338462
3009	7816	21.0768	0.00694609
3009	6824	22.9336	0.00345054
3009	4438	20.9894	0.00717575
3009	217	23.6114	0.00266188
3009	3524	22.4949	0.0040771
3009	4282	20.9072	0.00739806
3009	1062	20.1583	0.00975359
3009	9195	23.454	0.00282774
3009	7302	20.7846	0.00774217
3009	1923	21.8799	0.00514327
3009	841	20.0906	0.00999854
3009	7878	20.8232	0.00763217
3009	756	26.5324	0.000851094
3009	4555	22.5162	0.00404428
3009	3229	26.65	0.000812379
3009	3969	20.221	0.00953167
3009	122	21.9032	0.00509843
3009	5741	21.327	0.00632777
3009	3443	23.0691	0.00327671
3009	8356	23.4764	0.00280355
3009	8383	26.6748	0.000804429
3009	8354	21.8503	0.00520095
3009	1371	22.059	0.0048077
3009	7113	21.8522	0.00519724
3009	2382	21.4446	0.00605567
3009	2100	23.6826	0.00258995
3009	4011	20.1979	0.00961264
3009	6786	22.3354	0.00433097
3009	4659	21.7756	0.00534897
3009	1598	24.5836	0.00182813
3009	9330	24.5922	0.00182206
3009	6799	22.6452	0.00385096
3009	8888	21.9108	0.00508383
3009	4051	20.9153	0.00737573
3009	2402	22.0908	0.00475035
3009	6783	22.855	0.00355553
3009	7241	24.4532	0.00192311
3009	1865	22.663	0.00382494
3009	7658	20.7343	0.00788772
3009	1974	20.7627	0.00780512
3009	5224	24.3597	0.00199412
3009	4049	20.9007	0.00741596
3009	9163	21.9347	0.00503824
3009	3753	27.6398	0.000547806
3009	624	20.2488	0.00943461
3009	9069	20.2407	0.0094626
3009	4680	21.1717	0.00670503
3009	9021	25.7161	0.00117442
3009	3288	20.6874	0.00802582
3009	1232	20.1288	0.00985946
3009	4287	25.1113	0.00148844
3009	1966	28.5218	0.000384551
3009	7365	21.0743	0.00695253
3009	6459	27.427	0.000596412
3009	4439	21.597	0.00571971
3009	5092	21.4959	0.00594055
3009	6558	20.9795	0.00720211
3009	1587	21.1385	0.00678845
3009	2758	26.4032	0.00089576
3009	249	23.1702	0.00315241
3009	5790	21.3653	0.00623782
3009	4932	22.6723	0.00381153
3009	2220	22.3784	0.00426107
3009	652	22.0725	0.00478338
3009	7437	21.7126	0.00547702
3009	3366	20.2736	0.0093492
3009	4611	20.5403	0.00847422
3009	8796	22.7779	0.00366147
3009	1576	27.1642	0.000662263
3009	1828	21.8535	0.00519451
3009	9220	25.3611	0.00134991
3009	6097	23.6732	0.00259933
3009	7313	30.1608	0.000197982
3009	2267	26.333	0.000920965
3009	6612	23.4746	0.00280545
3009	1547	21.1736	0.00670027
3009	8497	20.4062	0.00890393
3009	6948	21.1288	0.00681302
3009	4656	20.5248	0.00852295
3009	4919	26.0779	0.00101856
3009	1255	31.3008	0.000124195
3009	2817	20.1391	0.00982238
3009	7637	21.145	0.00677195
3009	7010	20.5007	0.00859906
3009	7741	24.3823	0.00197675
1592	2205	25.4798	0.00128854
1592	7378	28.0381	0.000467052
1592	3327	23.6573	0.00261536
1592	4970	24.9683	0.0015739
1592	1274	24.7451	0.00171686
1592	7720	29.7609	0.000232968
1592	6970	28.5425	0.000381369
1592	7541	22.9741	0.00339771
1592	2258	26.507	0.000859729
1592	8587	31.0745	0.000136275
1592	6603	25.5637	0.00124687
1592	2372	25.9219	0.00108311
1592	7961	26.212	0.000966043
1592	4886	26.0625	0.00102474
1592	7199	26.0412	0.00103339
1592	5943	25.9104	0.00108801
1592	9277	32.1684	8.68885e-05
1592	9170	23.8967	0.002385
1592	598	26.1927	0.000973427
1592	3816	39.4002	4.1423e-06
1592	6840	27.9237	0.00048897
1592	5130	23.8685	0.00241103
1592	5218	25.1547	0.00146343
1592	2216	23.8205	0.00245605
1592	7980	22.5737	0.00395694
1592	2204	24.3658	0.00198943
1592	6061	36.1825	1.62593e-05
1592	5791	25.5675	0.00124499
1592	2666	23.8044	0.00247134
1592	3299	22.8629	0.00354485
1592	1051	24.6276	0.00179717
1592	8917	23.4145	0.00287092
1592	3142	27.6248	0.000551119
1592	4254	28.2369	0.00043124
1592	5168	26.4951	0.000863767
1592	3077	23.0332	0.0033219
1592	5181	23.1182	0.00321575
1592	7672	24.2919	0.00204715
1592	6377	26.4673	0.000873324
1592	3971	24.7548	0.00171043
1592	8082	24.8396	0.00165488
1592	661	23.7995	0.00247606
1592	592	27.3425	0.000616851
1592	7816	21.5641	0.00579081
1592	6824	23.2296	0.00308161
1592	4438	21.9275	0.00505193
1592	217	20.9059	0.0074017
1592	3524	24.3439	0.00200633
1592	4282	22.5516	0.00399025
1592	1062	23.5109	0.00276664
1592	311	22.2323	0.00450331
1592	9195	24.6478	0.00178311
1592	5273	25.2442	0.00141312
1592	7302	23.6368	0.00263605
1592	1923	26.0103	0.00104606
1592	841	23.1734	0.00314863
1592	7878	25.0119	0.00154738
1592	756	28.7057	0.000357098
1592	4555	31.7162	0.000104696
1592	3229	25.7506	0.0011586
1592	3969	26.8865	0.000739616
1592	122	24.1644	0.00215074
1592	5741	22.5339	0.00401713
1592	3443	30.8538	0.000149173
1592	8356	29.2869	0.000282354
1592	7277	22.8644	0.00354275
1592	8967	25.4258	0.00131611
1592	5446	26.0398	0.00103396
1592	8383	22.921	0.00346722
1592	8354	27.1594	0.000663533
1592	1371	27.3956	0.000603921
1592	7113	25.2898	0.00138811
1592	2382	25.521	0.00126793
1592	9392	24.5959	0.00181945
1592	2100	24.9502	0.00158503
1592	4088	26.2218	0.000962339
1592	4956	23.742	0.00253142
1592	4011	24.8983	0.00161746
1592	4299	23.8731	0.00240676
1592	6304	22.8382	0.00357835
1592	4659	26.303	0.000931964
1592	1598	27.6992	0.000534966
1592	4214	24.9445	0.00158859
1592	9330	23.2281	0.00308344
1592	6799	22.6541	0.00383794
1592	4808	25.0998	0.00149513
1592	8888	25.1979	0.00143895
1592	4051	21.8033	0.00529361
1592	2402	24.1076	0.00219848
1592	6783	24.2481	0.00208222
1592	9065	23.9626	0.00232512
1592	1865	24.6683	0.00176893
1592	7658	22.8665	0.00354
1592	1974	23.7289	0.00254421
1592	5224	31.505	0.0001142
1592	4049	24.3335	0.00201447
1592	9163	31.0086	0.000140009
1592	3753	35.05	2.61831e-05
1592	9333	23.6944	0.00257826
1592	9323	23.5678	0.00270687
1592	5512	22.3675	0.00427865
1592	624	21.8194	0.00526173
1592	9069	23.4919	0.00278691
1592	795	22.2616	0.00445362
1592	4005	24.6027	0.00181467
1592	4680	23.5903	0.00268354
1592	9021	24.4637	0.00191529
1592	3288	21.0332	0.00705979
1592	8915	24.2634	0.00206992
1592	4287	22.5079	0.00405702
1592	1966	26.4406	0.000882585
1592	7365	22.6431	0.00385406
1592	6459	24.2766	0.00205937
1592	4439	31.9845	9.37387e-05
1592	5092	26.8639	0.000746262
1592	824	21.3089	0.00637067
1592	6558	23.2471	0.00306108
1592	1587	25.4475	0.00130501
1592	1660	28.7527	0.000350386
1592	2758	24.5124	0.00187942
1592	8116	23.2372	0.0030727
1592	2001	22.6618	0.00382668
1592	2176	20.4931	0.00862325
1592	249	22.7156	0.00374921
1592	5790	26.2063	0.000968234
1592	4934	22.645	0.00385117
1592	4143	31.9997	9.31519e-05
1592	2220	20.3786	0.00899488
1592	652	27.9231	0.000489092
1592	7437	22.4412	0.00416095
1592	3366	24.6111	0.00180872
1592	4611	30.4496	0.000175977
1592	8796	22.1187	0.00470066
1592	6789	27.4133	0.000599679
1592	5428	22.8318	0.00358702
1592	4066	27.8592	0.000501769
1592	1828	24.6723	0.00176618
1592	9220	28.6349	0.000367437
1592	6097	25.3257	0.00136873
1592	7313	24.6024	0.00181488
1592	1038	25.8268	0.00112443
1592	7739	22.0777	0.00477395
1592	2267	28.1585	0.000445036
1592	4243	24.6821	0.00175951
1592	6612	26.5365	0.000849723
1592	1547	23.343	0.00295072
1592	8497	21.0799	0.0069383
1592	2159	21.3724	0.00622122
1592	7638	34.3521	3.50714e-05
1592	6948	23.3762	0.00291336
1592	4288	25.3315	0.00136567
1592	4656	22.2866	0.00441165
1592	4919	24.4192	0.00194867
1592	1255	24.4668	0.00191295
1592	3929	24.2138	0.00211001
1592	1375	20.7749	0.00776991
1592	2817	21.1474	0.00676613
1592	7637	25.6295	0.00121508
1592	424	25.2165	0.00142848
1592	7010	22.7688	0.00367416
1592	7741	27.4907	0.000581442
1592	8301	20.7085	0.00796351
2205	7378	26.0744	0.00101995
2205	3327	25.1323	0.0014763
2205	1274	24.0858	0.00221711
2205	6970	22.7007	0.00377056
2205	2258	22.6724	0.00381133
2205	8587	22.7675	0.00367589
2205	6784	22.467	0.00412044
2205	6603	26.7244	0.000788758
2205	2372	21.2033	0.00662666
2205	7961	22.4351	0.00417049
2205	4886	20.4731	0.0086869
2205	5943	26.4537	0.000878023
2205	9277	27.495	0.000580429
2205	3816	20.7833	0.007746
2205	6840	28.2446	0.000429899
2205	7980	23.8674	0.00241208
2205	5791	20.3989	0.00892767
2205	3299	23.6157	0.00265744
2205	8917	24.5505	0.00185185
2205	5168	20.737	0.00787994
2205	3077	23.8407	0.00243706
2205	6377	20.965	0.00724087
2205	661	22.2265	0.00451317
2205	6824	23.3643	0.00292673
2205	217	26.373	0.000906521
2205	4282	21.2041	0.0066245
2205	311	20.6617	0.00810239
2205	9195	23.1426	0.00318587
2205	5273	21.3438	0.00628801
2205	7302	20.6319	0.00819216
2205	1923	20.9997	0.00714816
2205	756	23.5785	0.00269579
2205	4555	20.9318	0.00733072
2205	3443	21.3258	0.00633044
2205	8356	20.3363	0.00913606
2205	8383	20.4917	0.0086276
2205	8354	22.2826	0.00441839
2205	9392	25.2011	0.00143712
2205	2100	21.9862	0.00494147
2205	4088	20.2837	0.00931451
2205	6786	23.2963	0.00300399
2205	1598	23.584	0.00269002
2205	4214	21.5155	0.00589709
2205	6799	25.2522	0.00140867
2205	8888	26.6276	0.000819623
2205	4051	21.1844	0.00667327
2205	7658	22.7856	0.00365076
2205	5224	21.2673	0.00647037
2205	4049	21.3941	0.00617095
2205	9163	23.4491	0.00283306
2205	3753	23.898	0.00238376
2205	4005	21.829	0.00524265
2205	4287	24.8733	0.00163327
2205	6459	22.3984	0.00422892
2205	5092	20.9957	0.00715875
2205	249	23.9661	0.00232196
2205	4143	27.6009	0.000556391
2205	3366	25.8059	0.00113369
2205	4611	20.789	0.00772942
2205	1576	20.2269	0.00951069
2205	9220	24.7359	0.00172304
2205	6097	20.8491	0.0075592
2205	2267	22.3822	0.00425492
2205	4243	21.707	0.00548864
2205	6948	20.4875	0.00864077
2205	1255	20.7488	0.00784559
2205	2817	21.9452	0.00501841
2205	7637	21.1406	0.00678323
7378	3327	35.8861	1.84235e-05
7378	1274	21.8764	0.00515015
7378	7541	20.5208	0.00853549
7378	8587	21.7286	0.00544414
7378	6603	23.5089	0.00276877
7378	2372	20.5976	0.00829685
7378	7961	23.0544	0.00329509
7378	7199	23.416	0.00286925
7378	5943	24.8206	0.00166714
7378	9277	26.1915	0.000973917
7378	9170	20.4238	0.00884632
7378	6840	24.6769	0.00176304
7378	2216	23.6485	0.00262421
7378	2204	20.5625	0.00840512
7378	6061	23.2956	0.00300474
7378	2666	22.6117	0.00390022
7378	3142	20.7484	0.00784664
7378	4254	20.6745	0.00806422
7378	5168	20.4745	0.0086826
7378	3077	21.3111	0.00636536
7378	5181	20.9795	0.00720212
7378	7672	21.7501	0.00540051
7378	6377	28.6018	0.000372359
7378	3971	22.1885	0.00457845
7378	8082	22.0078	0.00490142
7378	661	24.6235	0.00180005
7378	592	25.8833	0.0010997
7378	7816	20.1244	0.00987548
7378	4438	26.4835	0.000867734
7378	4282	20.5789	0.00835442
7378	1062	20.1219	0.00988453
7378	9195	23.004	0.00335918
7378	5273	22.0052	0.00490617
7378	7302	20.3124	0.0092166
7378	1923	23.1211	0.0032122
7378	756	26.2914	0.000936212
7378	3229	27.445	0.000592132
7378	3969	22.7606	0.00368558
7378	5741	22.3559	0.00429748
7378	8356	20.1943	0.00962547
7378	8383	25.806	0.00113364
7378	8354	23.3922	0.00289557
7378	7113	27.0566	0.00069124
7378	2382	24.8946	0.00161977
7378	2100	21.3302	0.00632006
7378	4659	20.8825	0.0074661
7378	1598	22.1806	0.00459204
7378	4214	27.7509	0.000524009
7378	6799	27.6948	0.000535897
7378	4808	20.1609	0.00974423
7378	6783	24.563	0.00184282
7378	5224	20.1395	0.00982097
7378	4049	20.9512	0.00727811
7378	3753	28.7864	0.000345654
7378	624	24.0773	0.00222437
7378	4680	20.3899	0.00895745
7378	3288	25.2452	0.00141256
7378	4287	21.3165	0.00635254
7378	1966	20.6951	0.00800297
7378	249	20.2114	0.00956513
7378	5790	26.6118	0.000824752
7378	4934	21.4978	0.00593623
7378	4932	20.1447	0.00980236
7378	4611	20.7325	0.00789308
7378	6789	25.0673	0.00151427
7378	1576	30.9922	0.000140951
7378	9220	20.6636	0.00809688
7378	6097	25.262	0.00140332
7378	7313	22.7721	0.00366951
7378	4243	23.0257	0.00333143
7378	1547	22.5918	0.00392988
7378	4656	20.3801	0.00898986
7378	4919	20.1163	0.00990489
7378	7010	20.923	0.00735477
7378	7741	20.5187	0.00854198
3327	4970	23.252	0.00305528
3327	7720	22.091	0.00475005
3327	6970	22.3278	0.00434356
3327	7541	21.8069	0.00528636
3327	2258	22.2257	0.00451449
3327	8587	23.901	0.00238102
3327	6784	24.2901	0.00204863
3327	6603	21.9456	0.00501769
3327	2372	24.085	0.00221779
3327	7961	25.1432	0.00147002
3327	4886	28.0319	0.000468218
3327	7199	25.3115	0.0013764
3327	5943	26.1702	0.000982133
3327	9277	23.5984	0.00267524
3327	9170	23.3033	0.00299596
3327	3816	23.7086	0.0025642
3327	6840	28.3754	0.000407886
3327	5130	21.8065	0.00528721
3327	5218	30.4147	0.000178505
3327	2216	25.8655	0.00110741
3327	7980	28.1385	0.000448613
3327	2204	22.7784	0.00366073
3327	6061	20.3765	0.00900162
3327	5791	23.0656	0.00328108
3327	2666	21.5012	0.00592875
3327	3299	22.5916	0.00393016
3327	1051	25.5229	0.00126696
3327	4254	31.2321	0.000127746
3327	5168	27.536	0.000571013
3327	3077	21.2334	0.00655265
3327	5181	20.6434	0.00815751
3327	7672	22.5177	0.00404195
3327	4483	24.1973	0.00212352
3327	6377	25.0436	0.00152831
3327	3971	27.002	0.000706435
3327	8082	24.7432	0.00171816
3327	661	22.5903	0.00393209
3327	592	21.3271	0.00632734
3327	7816	22.0728	0.00478273
3327	4438	23.5947	0.00267906
3327	3524	24.9016	0.00161535
3327	4282	22.2805	0.00442198
3327	311	23.4735	0.0028067
3327	9195	23.1867	0.00313268
3327	5273	25.7544	0.0011569
3327	7302	26.7234	0.000789072
3327	1923	24.1763	0.00214083
3327	841	22.1129	0.00471099
3327	7878	23.8604	0.00241856
3327	756	27.4572	0.000589258
3327	4555	20.9456	0.00729343
3327	3229	26.3554	0.000912858
3327	3969	25.2251	0.00142373
3327	122	21.392	0.0061759
3327	5741	23.3623	0.00292896
3327	3443	20.3339	0.00914389
3327	8356	26.1699	0.000982226
3327	7277	28.8352	0.000338923
3327	5446	20.2095	0.0095717
3327	8383	22.8757	0.00352754
3327	8354	22.8855	0.00351442
3327	7113	21.886	0.00513154
3327	2382	27.1845	0.000656932
3327	9392	21.1244	0.00682417
3327	2100	23.4659	0.00281491
3327	4956	24.729	0.0017277
3327	4011	21.0213	0.00709119
3327	4659	23.9743	0.00231468
3327	1598	22.8713	0.00353348
3327	4214	20.1298	0.00985583
3327	9330	23.3565	0.00293547
3327	6799	28.2539	0.000428302
3327	8888	21.8001	0.00529988
3327	2402	21.0877	0.006918
3327	9065	20.5533	0.00843353
3327	1865	23.9418	0.00234389
3327	7658	21.3474	0.00627971
3327	1974	21.8944	0.00511526
3327	5224	29.8728	0.000222604
3327	4049	23.4157	0.00286962
3327	9163	29.4559	0.000263663
3327	3753	24.2371	0.00209104
3327	9323	24.7634	0.00170474
3327	5512	21.2244	0.00657454
3327	624	25.7117	0.00117648
3327	795	20.392	0.0089506
3327	4680	21.4195	0.0061128
3327	9021	22.7979	0.00363361
3327	3288	22.3305	0.00433912
3327	1232	23.0347	0.00332
3327	4287	23.3725	0.00291751
3327	1966	22.2851	0.00441415
3327	7365	21.6368	0.00563494
3327	4439	20.6078	0.0082657
3327	5092	23.6315	0.00264137
3327	6558	22.2585	0.00445885
3327	2001	34.228	3.69376e-05
3327	2176	23.0371	0.00331688
3327	249	24.679	0.00176162
3327	4934	20.9775	0.00720744
3327	4932	20.4048	0.00890837
3327	4143	20.4393	0.0087957
3327	2220	25.3353	0.00136362
3327	7437	22.3575	0.00429489
3327	4611	27.6306	0.000549837
